2017-05-04 23:00:00,0.0167,0.0202
2017-05-05 00:00:00,0.0044,0.0148
2017-05-05 01:00:00,0.0037,0.0096
2017-05-05 02:00:00,0.0037,0.0059
2017-05-05 03:00:00,0.0037,0.0042
2017-05-05 04:00:00,0.0037,0.0054
2017-05-05 05:00:00,0.0037,0.0105
2017-05-05 06:00:00,0.0133,0.0288
2017-05-05 07:00:00,0.0541,0.0728
2017-05-05 08:00:00,0.1645,0.3205
2017-05-05 09:00:00,0.3527,0.3963
2017-05-05 10:00:00,0.3394,0.3471
2017-05-05 11:00:00,0.0567,0.3126
2017-05-05 12:00:00,0.0575,0.0964
2017-05-05 13:00:00,0.0555,0.0516
2017-05-05 14:00:00,0.0554,0.051
2017-05-05 15:00:00,0.0651,0.054
2017-05-05 16:00:00,0.0596,0.052
2017-05-05 17:00:00,0.061,0.0397
2017-05-05 18:00:00,0.0609,0.0376
2017-05-05 19:00:00,0.0582,0.0391
2017-05-05 20:00:00,0.0461,0.0341
2017-05-05 21:00:00,0.0327,0.0267
2017-05-05 22:00:00,0.0256,0.0224
2017-05-05 23:00:00,0.0203,0.02
2017-05-06 00:00:00,0.0073,0.0153
2017-05-06 01:00:00,0.0037,0.01
2017-05-06 02:00:00,0.0037,0.007
2017-05-06 03:00:00,0.0037,0.0047
2017-05-06 04:00:00,0.0037,0.0062
2017-05-06 05:00:00,0.0039,0.0105
2017-05-06 06:00:00,0.0126,0.0283
2017-05-06 07:00:00,0.0519,0.0725
2017-05-06 08:00:00,0.0785,0.1293
2017-05-06 09:00:00,0.1528,0.23
2017-05-06 10:00:00,0.0586,0.0956
2017-05-06 11:00:00,0.0625,0.0783
2017-05-06 12:00:00,0.0622,0.0628
2017-05-06 13:00:00,0.0665,0.0576
2017-05-06 14:00:00,0.0605,0.0529
2017-05-06 15:00:00,0.0608,0.0582
2017-05-06 16:00:00,0.0641,0.0494
2017-05-06 17:00:00,0.0627,0.0413
2017-05-06 18:00:00,0.0603,0.0406
2017-05-06 19:00:00,0.0606,0.0393
2017-05-06 20:00:00,0.0525,0.034
2017-05-06 21:00:00,0.0367,0.0324
2017-05-06 22:00:00,0.0286,0.027
2017-05-06 23:00:00,0.0177,0.0246
2017-05-07 00:00:00,0.0123,0.0216
2017-05-07 01:00:00,0.0037,0.0137
2017-05-07 02:00:00,0.0037,0.0102
2017-05-07 03:00:00,0.0037,0.0064
2017-05-07 04:00:00,0.0037,0.0053
2017-05-07 05:00:00,0.0038,0.0068
2017-05-07 06:00:00,0.005,0.0117
2017-05-07 07:00:00,0.012,0.0254
2017-05-07 08:00:00,0.023,0.0333
2017-05-07 09:00:00,0.0371,0.0441
2017-05-07 10:00:00,0.0481,0.0521
2017-05-07 11:00:00,0.0559,0.0526
2017-05-07 12:00:00,0.063,0.0486
2017-05-07 13:00:00,0.0662,0.0509
2017-05-07 14:00:00,0.0632,0.0532
2017-05-07 15:00:00,0.0641,0.0553
2017-05-07 16:00:00,0.0606,0.0519
2017-05-07 17:00:00,0.0638,0.0521
2017-05-07 18:00:00,0.0642,0.0515
2017-05-07 19:00:00,0.0627,0.0565
2017-05-07 20:00:00,0.0614,0.0498
2017-05-07 21:00:00,0.0375,0.0359
2017-05-07 22:00:00,0.0315,0.0292
2017-05-07 23:00:00,0.0314,0.0294
2017-05-08 00:00:00,0.0248,0.0254
2017-05-08 01:00:00,0.0117,0.0153
2017-05-08 02:00:00,0.0039,0.0092
2017-05-08 03:00:00,0.0039,0.0065
2017-05-08 04:00:00,0.0037,0.0054
2017-05-08 05:00:00,0.0039,0.0045
2017-05-08 06:00:00,0.0039,0.0073
2017-05-08 07:00:00,0.0056,0.0147
2017-05-08 08:00:00,0.0106,0.0182
2017-05-08 09:00:00,0.0224,0.0234
2017-05-08 10:00:00,0.0339,0.0338
2017-05-08 11:00:00,0.0466,0.0475
2017-05-08 12:00:00,0.0552,0.0496
2017-05-08 13:00:00,0.061,0.0497
2017-05-08 14:00:00,0.0655,0.0568
2017-05-08 15:00:00,0.0628,0.0515
2017-05-08 16:00:00,0.0635,0.0462
2017-05-08 17:00:00,0.064,0.0404
2017-05-08 18:00:00,0.0627,0.0453
2017-05-08 19:00:00,0.0597,0.0499
2017-05-08 20:00:00,0.0526,0.0347
2017-05-08 21:00:00,0.0377,0.0346
2017-05-08 22:00:00,0.0302,0.028
2017-05-08 23:00:00,0.0239,0.0249
2017-05-09 00:00:00,0.0048,0.0179
2017-05-09 01:00:00,0.0043,0.011
2017-05-09 02:00:00,0.0037,0.0068
2017-05-09 03:00:00,0.0038,0.0045
2017-05-09 04:00:00,0.0037,0.0049
2017-05-09 05:00:00,0.0038,0.0097
2017-05-09 06:00:00,0.02,0.0265
2017-05-09 07:00:00,0.0521,0.0716
2017-05-09 08:00:00,0.159,0.1032
2017-05-09 09:00:00,0.3584,0.1644
2017-05-09 10:00:00,0.3711,0.0905
2017-05-09 11:00:00,0.146,0.1193
2017-05-09 12:00:00,0.0541,0.0643
2017-05-09 13:00:00,0.0518,0.0507
2017-05-09 14:00:00,0.0511,0.0494
2017-05-09 15:00:00,0.0492,0.0514
2017-05-09 16:00:00,0.0551,0.0464
2017-05-09 17:00:00,0.0553,0.0403
2017-05-09 18:00:00,0.0525,0.0345
2017-05-09 19:00:00,0.055,0.0378
2017-05-09 20:00:00,0.0436,0.0297
2017-05-09 21:00:00,0.0306,0.0246
2017-05-09 22:00:00,0.0236,0.0193
2017-05-09 23:00:00,0.008,0.0199
2017-05-10 00:00:00,0.0038,0.0137
2017-05-10 01:00:00,0.0037,0.0087
2017-05-10 02:00:00,0.0037,0.0049
2017-05-10 03:00:00,0.0037,0.0044
2017-05-10 04:00:00,0.0037,0.0044
2017-05-10 05:00:00,0.0039,0.0097
2017-05-10 06:00:00,0.0156,0.0276
2017-05-10 07:00:00,0.0539,0.0691
2017-05-10 08:00:00,0.1819,0.0992
2017-05-10 09:00:00,0.3733,0.285
2017-05-10 10:00:00,0.4205,0.1531
2017-05-10 11:00:00,0.1877,0.3702
2017-05-10 12:00:00,0.0606,0.1321
2017-05-10 13:00:00,0.0585,0.0504
2017-05-10 14:00:00,0.0567,0.0499
2017-05-10 15:00:00,0.0578,0.0547
2017-05-10 16:00:00,0.0507,0.0485
2017-05-10 17:00:00,0.0516,0.0407
2017-05-10 18:00:00,0.05,0.0361
2017-05-10 19:00:00,0.0518,0.0379
2017-05-10 20:00:00,0.0411,0.0315
2017-05-10 21:00:00,0.0292,0.028
2017-05-10 22:00:00,0.0219,0.0218
2017-05-10 23:00:00,0.0163,0.0209
2017-05-11 00:00:00,0.0039,0.015
2017-05-11 01:00:00,0.0037,0.0099
2017-05-11 02:00:00,0.0037,0.0053
2017-05-11 03:00:00,0.0037,0.0049
2017-05-11 04:00:00,0.0037,0.0047
2017-05-11 05:00:00,0.0037,0.0092
2017-05-11 06:00:00,0.0146,0.0261
2017-05-11 07:00:00,0.0474,0.0686
2017-05-11 08:00:00,0.0766,0.177
2017-05-11 09:00:00,0.0513,0.3134
2017-05-11 10:00:00,0.0546,0.0785
2017-05-11 11:00:00,0.061,0.0693
2017-05-11 12:00:00,0.0645,0.0664
2017-05-11 13:00:00,0.0624,0.0573
2017-05-11 14:00:00,0.0617,0.0523
2017-05-11 15:00:00,0.0609,0.0562
2017-05-11 16:00:00,0.0632,0.0484
2017-05-11 17:00:00,0.0655,0.0396
2017-05-11 18:00:00,0.0632,0.036
2017-05-11 19:00:00,0.0643,0.0386
2017-05-11 20:00:00,0.0495,0.03
2017-05-11 21:00:00,0.0342,0.0252
2017-05-11 22:00:00,0.0275,0.0227
2017-05-11 23:00:00,0.0215,0.0219
2017-05-12 00:00:00,0.0067,0.0172
2017-05-12 01:00:00,0.004,0.0108
2017-05-12 02:00:00,0.0037,0.0066
2017-05-12 03:00:00,0.0037,0.0053
2017-05-12 04:00:00,0.0037,0.0055
2017-05-12 05:00:00,0.004,0.0109
2017-05-12 06:00:00,0.0159,0.0279
2017-05-12 07:00:00,0.0552,0.074
2017-05-12 08:00:00,0.1406,0.1434
2017-05-12 09:00:00,0.3719,0.2963
2017-05-12 10:00:00,0.3843,0.3442
2017-05-12 11:00:00,0.1868,0.2848
2017-05-12 12:00:00,0.0639,0.0737
2017-05-12 13:00:00,0.0582,0.0542
2017-05-12 14:00:00,0.061,0.0526
2017-05-12 15:00:00,0.0559,0.0548
2017-05-12 16:00:00,0.061,0.0513
2017-05-12 17:00:00,0.0624,0.0396
2017-05-12 18:00:00,0.0595,0.0352
2017-05-12 19:00:00,0.0578,0.0383
2017-05-12 20:00:00,0.0492,0.0328
2017-05-12 21:00:00,0.0345,0.0257
2017-05-12 22:00:00,0.027,0.0234
2017-05-12 23:00:00,0.0189,0.0225
2017-05-13 00:00:00,0.0073,0.0161
2017-05-13 01:00:00,0.0039,0.0106
2017-05-13 02:00:00,0.0037,0.0066
2017-05-13 03:00:00,0.0038,0.0052
2017-05-13 04:00:00,0.0037,0.0056
2017-05-13 05:00:00,0.004,0.0105
2017-05-13 06:00:00,0.0137,0.0269
2017-05-13 07:00:00,0.0536,0.0719
2017-05-13 08:00:00,0.0813,0.094
2017-05-13 09:00:00,0.0793,0.1865
2017-05-13 10:00:00,0.0565,0.0864
2017-05-13 11:00:00,0.0582,0.0818
2017-05-13 12:00:00,0.0591,0.0616
2017-05-13 13:00:00,0.0606,0.0589
2017-05-13 14:00:00,0.0608,0.0553
2017-05-13 15:00:00,0.0645,0.0606
2017-05-13 16:00:00,0.0649,0.0501
2017-05-13 17:00:00,0.0625,0.0432
2017-05-13 18:00:00,0.0583,0.0377
2017-05-13 19:00:00,0.0541,0.0391
2017-05-13 20:00:00,0.0425,0.034
2017-05-13 21:00:00,0.0365,0.0318
2017-05-13 22:00:00,0.0266,0.0268
2017-05-13 23:00:00,0.0237,0.0258
2017-05-14 00:00:00,0.0186,0.0208
2017-05-14 01:00:00,0.0042,0.0147
2017-05-14 02:00:00,0.0037,0.0085
2017-05-14 03:00:00,0.0039,0.0057
2017-05-14 04:00:00,0.0038,0.0054
2017-05-14 05:00:00,0.0039,0.007
2017-05-14 06:00:00,0.004,0.0128
2017-05-14 07:00:00,0.0058,0.027
2017-05-14 08:00:00,0.026,0.0323
2017-05-14 09:00:00,0.0348,0.0418
2017-05-14 10:00:00,0.0476,0.0505
2017-05-14 11:00:00,0.0582,0.0524
2017-05-14 12:00:00,0.0623,0.0506
2017-05-14 13:00:00,0.0672,0.0528
2017-05-14 14:00:00,0.0616,0.0574
2017-05-14 15:00:00,0.0657,0.0577
2017-05-14 16:00:00,0.0658,0.0554
2017-05-14 17:00:00,0.0695,0.0545
2017-05-14 18:00:00,0.0697,0.0593
2017-05-14 19:00:00,0.0655,0.0605
2017-05-14 20:00:00,0.0529,0.0519
2017-05-14 21:00:00,0.0365,0.0374
2017-05-14 22:00:00,0.0298,0.0281
2017-05-14 23:00:00,0.0284,0.0268
2017-05-15 00:00:00,0.026,0.0253
2017-05-15 01:00:00,0.0098,0.0161
2017-05-15 02:00:00,0.0039,0.0113
2017-05-15 03:00:00,0.0039,0.007
2017-05-15 04:00:00,0.0037,0.0054
2017-05-15 05:00:00,0.004,0.0047
2017-05-15 06:00:00,0.0038,0.0073
2017-05-15 07:00:00,0.0043,0.0143
2017-05-15 08:00:00,0.0062,0.0167
2017-05-15 09:00:00,0.0116,0.0213
2017-05-15 10:00:00,0.0314,0.0287
2017-05-15 11:00:00,0.0453,0.0411
2017-05-15 12:00:00,0.0518,0.0438
2017-05-15 13:00:00,0.0624,0.0462
2017-05-15 14:00:00,0.0606,0.0483
2017-05-15 15:00:00,0.0592,0.0492
2017-05-15 16:00:00,0.0643,0.0491
2017-05-15 17:00:00,0.0648,0.0468
2017-05-15 18:00:00,0.0614,0.0498
2017-05-15 19:00:00,0.0599,0.0467
2017-05-15 20:00:00,0.0501,0.0403
2017-05-15 21:00:00,0.0372,0.0337
2017-05-15 22:00:00,0.0326,0.0264
2017-05-15 23:00:00,0.0198,0.0235
2017-05-16 00:00:00,0.0057,0.0182
2017-05-16 01:00:00,0.004,0.0116
2017-05-16 02:00:00,0.0037,0.0069
2017-05-16 03:00:00,0.0037,0.005
2017-05-16 04:00:00,0.0037,0.0052
2017-05-16 05:00:00,0.0041,0.0094
2017-05-16 06:00:00,0.0151,0.0277
2017-05-16 07:00:00,0.0561,0.0728
2017-05-16 08:00:00,0.1119,0.136
2017-05-16 09:00:00,0.3217,0.2808
2017-05-16 10:00:00,0.3742,0.1493
2017-05-16 11:00:00,0.0639,0.1259
2017-05-16 12:00:00,0.0577,0.0626
2017-05-16 13:00:00,0.0535,0.0509
2017-05-16 14:00:00,0.0542,0.0556
2017-05-16 15:00:00,0.0558,0.0511
2017-05-16 16:00:00,0.0579,0.0479
2017-05-16 17:00:00,0.0561,0.0404
2017-05-16 18:00:00,0.0537,0.0362
2017-05-16 19:00:00,0.0566,0.0403
2017-05-16 20:00:00,0.0433,0.0313
2017-05-16 21:00:00,0.0302,0.0249
2017-05-16 22:00:00,0.0218,0.0206
2017-05-16 23:00:00,0.0124,0.0194
2017-05-17 00:00:00,0.0043,0.0137
2017-05-17 01:00:00,0.0037,0.0088
2017-05-17 02:00:00,0.0037,0.0054
2017-05-17 03:00:00,0.0037,0.0042
2017-05-17 04:00:00,0.0038,0.0044
2017-05-17 05:00:00,0.0042,0.0101
2017-05-17 06:00:00,0.0172,0.0278
2017-05-17 07:00:00,0.0552,0.0726
2017-05-17 08:00:00,0.1748,0.0833
2017-05-17 09:00:00,0.3656,0.2103
2017-05-17 10:00:00,0.3772,0.2812
2017-05-17 11:00:00,0.1,0.2472
2017-05-17 12:00:00,0.0612,0.0663
2017-05-17 13:00:00,0.0578,0.0531
2017-05-17 14:00:00,0.0572,0.0504
2017-05-17 15:00:00,0.0557,0.0534
2017-05-17 16:00:00,0.0582,0.0462
2017-05-17 17:00:00,0.0544,0.0389
2017-05-17 18:00:00,0.0563,0.0363
2017-05-17 19:00:00,0.0585,0.0372
2017-05-17 20:00:00,0.0455,0.0328
2017-05-17 21:00:00,0.0313,0.0259
2017-05-17 22:00:00,0.0237,0.0203
2017-05-17 23:00:00,0.0136,0.0207
2017-05-18 00:00:00,0.0049,0.0152
2017-05-18 01:00:00,0.0039,0.009
2017-05-18 02:00:00,0.0037,0.0058
2017-05-18 03:00:00,0.0037,0.004
2017-05-18 04:00:00,0.0038,0.0052
2017-05-18 05:00:00,0.0037,0.0104
2017-05-18 06:00:00,0.0175,0.0261
2017-05-18 07:00:00,0.0539,0.0733
2017-05-18 08:00:00,0.1526,0.096
2017-05-18 09:00:00,0.368,0.2018
2017-05-18 10:00:00,0.235,0.0807
2017-05-18 11:00:00,0.1379,0.2948
2017-05-18 12:00:00,0.0622,0.072
2017-05-18 13:00:00,0.0593,0.0557
2017-05-18 14:00:00,0.0624,0.0513
2017-05-18 15:00:00,0.0593,0.0557
2017-05-18 16:00:00,0.0587,0.0492
2017-05-18 17:00:00,0.0588,0.0388
2017-05-18 18:00:00,0.0581,0.0359
2017-05-18 19:00:00,0.0615,0.0398
2017-05-18 20:00:00,0.0478,0.0326
2017-05-18 21:00:00,0.0359,0.0253
2017-05-18 22:00:00,0.0273,0.0229
2017-05-18 23:00:00,0.0212,0.0217
2017-05-19 00:00:00,0.0048,0.0151
2017-05-19 01:00:00,0.0038,0.0091
2017-05-19 02:00:00,0.0038,0.0062
2017-05-19 03:00:00,0.0037,0.007
2017-05-19 04:00:00,0.0037,0.0053
2017-05-19 05:00:00,0.0039,0.0105
2017-05-19 06:00:00,0.0166,0.0277
2017-05-19 07:00:00,0.0558,0.0701
2017-05-19 08:00:00,0.14,0.0966
2017-05-19 09:00:00,0.3847,0.1495
2017-05-19 10:00:00,0.3855,0.2736
2017-05-19 11:00:00,0.1824,0.2174
2017-05-19 12:00:00,0.0675,0.0729
2017-05-19 13:00:00,0.0584,0.0541
2017-05-19 14:00:00,0.0614,0.0352
2017-05-19 15:00:00,0.0596,0.056
2017-05-19 16:00:00,0.0628,0.0523
2017-05-19 17:00:00,0.0621,0.0431
2017-05-19 18:00:00,0.0641,0.0399
2017-05-19 19:00:00,0.0618,0.0386
2017-05-19 20:00:00,0.0486,0.0312
2017-05-19 21:00:00,0.0343,0.0279
2017-05-19 22:00:00,0.0262,0.0242
2017-05-19 23:00:00,0.0183,0.023
2017-05-20 00:00:00,0.0051,0.0175
2017-05-20 01:00:00,0.0038,0.0112
2017-05-20 02:00:00,0.0038,0.0065
2017-05-20 03:00:00,0.0037,0.0052
2017-05-20 04:00:00,0.0037,0.0061
2017-05-20 05:00:00,0.0037,0.0105
2017-05-20 06:00:00,0.0141,0.0276
2017-05-20 07:00:00,0.0535,0.071
2017-05-20 08:00:00,0.0827,0.0944
2017-05-20 09:00:00,0.0755,0.0937
2017-05-20 10:00:00,0.0607,0.2396
2017-05-20 11:00:00,0.0613,0.1239
2017-05-20 12:00:00,0.0613,0.0657
2017-05-20 13:00:00,0.0603,0.0538
2017-05-20 14:00:00,0.0609,0.0541
2017-05-20 15:00:00,0.0644,0.0588
2017-05-20 16:00:00,0.0645,0.0503
2017-05-20 17:00:00,0.0634,0.042
2017-05-20 18:00:00,0.0626,0.039
2017-05-20 19:00:00,0.0603,0.0389
2017-05-20 20:00:00,0.0495,0.0382
2017-05-20 21:00:00,0.0415,0.0325
2017-05-20 22:00:00,0.034,0.027
2017-05-20 23:00:00,0.0235,0.0264
2017-05-21 00:00:00,0.0191,0.0221
2017-05-21 01:00:00,0.0045,0.0157
2017-05-21 02:00:00,0.004,0.0092
2017-05-21 03:00:00,0.004,0.0068
2017-05-21 04:00:00,0.0037,0.0055
2017-05-21 05:00:00,0.0039,0.0071
2017-05-21 06:00:00,0.004,0.0125
2017-05-21 07:00:00,0.0117,0.0271
2017-05-21 08:00:00,0.0276,0.0343
2017-05-21 09:00:00,0.0369,0.0433
2017-05-21 10:00:00,0.0496,0.0528
2017-05-21 11:00:00,0.0589,0.0521
2017-05-21 12:00:00,0.0603,0.0529
2017-05-21 13:00:00,0.0593,0.0532
2017-05-21 14:00:00,0.0572,0.0513
2017-05-21 15:00:00,0.0612,0.0559
2017-05-21 16:00:00,0.0628,0.0509
2017-05-21 17:00:00,0.0648,0.0519
2017-05-21 18:00:00,0.0631,0.0543
2017-05-21 19:00:00,0.0635,0.0568
2017-05-21 20:00:00,0.0538,0.048
2017-05-21 21:00:00,0.0365,0.0352
2017-05-21 22:00:00,0.0351,0.0278
2017-05-21 23:00:00,0.0284,0.0264
2017-05-22 00:00:00,0.0248,0.0286
2017-05-22 01:00:00,0.0143,0.0172
2017-05-22 02:00:00,0.0049,0.0108
2017-05-22 03:00:00,0.004,0.0066
2017-05-22 04:00:00,0.0038,0.005
2017-05-22 05:00:00,0.0039,0.0046
2017-05-22 06:00:00,0.0043,0.0074
2017-05-22 07:00:00,0.0059,0.0141
2017-05-22 08:00:00,0.0126,0.0164
2017-05-22 09:00:00,0.0141,0.021
2017-05-22 10:00:00,0.0314,0.0295
2017-05-22 11:00:00,0.0455,0.0427
2017-05-22 12:00:00,0.0552,0.0433
2017-05-22 13:00:00,0.0625,0.0452
2017-05-22 14:00:00,0.0595,0.0462
2017-05-22 15:00:00,0.0652,0.049
2017-05-22 16:00:00,0.0626,0.0458
2017-05-22 17:00:00,0.0622,0.0438
2017-05-22 18:00:00,0.0601,0.0474
2017-05-22 19:00:00,0.0589,0.0477
2017-05-22 20:00:00,0.0489,0.0359
2017-05-22 21:00:00,0.0361,0.0335
2017-05-22 22:00:00,0.0311,0.028
2017-05-22 23:00:00,0.0241,0.0256
2017-05-23 00:00:00,0.0121,0.0181
2017-05-23 01:00:00,0.004,0.0116
2017-05-23 02:00:00,0.0037,0.007
2017-05-23 03:00:00,0.0038,0.0054
2017-05-23 04:00:00,0.0038,0.0057
2017-05-23 05:00:00,0.0037,0.01
2017-05-23 06:00:00,0.0193,0.0274
2017-05-23 07:00:00,0.0556,0.0725
2017-05-23 08:00:00,0.1456,0.094
2017-05-23 09:00:00,0.368,0.0965
2017-05-23 10:00:00,0.2241,0.0816
2017-05-23 11:00:00,0.058,0.0772
2017-05-23 12:00:00,0.0643,0.0628
2017-05-23 13:00:00,0.0644,0.0555
2017-05-23 14:00:00,0.0653,0.0515
2017-05-23 15:00:00,0.0618,0.0588
2017-05-23 16:00:00,0.0644,0.0501
2017-05-23 17:00:00,0.0595,0.0416
2017-05-23 18:00:00,0.0583,0.0376
2017-05-23 19:00:00,0.0557,0.0376
2017-05-23 20:00:00,0.0462,0.0311
2017-05-23 21:00:00,0.0347,0.0263
2017-05-23 22:00:00,0.0268,0.0223
2017-05-23 23:00:00,0.0217,0.0207
2017-05-24 00:00:00,0.0058,0.0142
2017-05-24 01:00:00,0.0039,0.0099
2017-05-24 02:00:00,0.0038,0.0051
2017-05-24 03:00:00,0.0038,0.0046
2017-05-24 04:00:00,0.0037,0.0059
2017-05-24 05:00:00,0.0042,0.0098
2017-05-24 06:00:00,0.0174,0.0276
2017-05-24 07:00:00,0.0512,0.0716
2017-05-24 08:00:00,0.1414,0.095
2017-05-24 09:00:00,0.3147,0.0954
2017-05-24 10:00:00,0.0554,0.0875
2017-05-24 11:00:00,0.0601,0.0728
2017-05-24 12:00:00,0.0693,0.0717
2017-05-24 13:00:00,0.0694,0.0637
2017-05-24 14:00:00,0.0615,0.0596
2017-05-24 15:00:00,0.0631,0.056
2017-05-24 16:00:00,0.062,0.0519
2017-05-24 17:00:00,0.0599,0.0448
2017-05-24 18:00:00,0.0593,0.038
2017-05-24 19:00:00,0.0578,0.0402
2017-05-24 20:00:00,0.0517,0.032
2017-05-24 21:00:00,0.0378,0.0285
2017-05-24 22:00:00,0.0298,0.0259
2017-05-24 23:00:00,0.0258,0.023
2017-05-25 00:00:00,0.0142,0.0173
2017-05-25 01:00:00,0.0039,0.0105
2017-05-25 02:00:00,0.0037,0.0066
2017-05-25 03:00:00,0.0037,0.0063
2017-05-25 04:00:00,0.0037,0.0054
2017-05-25 05:00:00,0.0037,0.0113
2017-05-25 06:00:00,0.0183,0.0289
2017-05-25 07:00:00,0.0487,0.0704
2017-05-25 08:00:00,0.0717,0.0932
2017-05-25 09:00:00,0.2761,0.0954
2017-05-25 10:00:00,0.06,0.0799
2017-05-25 11:00:00,0.0596,0.0735
2017-05-25 12:00:00,0.0654,0.0657
2017-05-25 13:00:00,0.0657,0.0586
2017-05-25 14:00:00,0.0634,0.06
2017-05-25 15:00:00,0.0637,0.063
2017-05-25 16:00:00,0.0604,0.0535
2017-05-25 17:00:00,0.0607,0.0453
2017-05-25 18:00:00,0.0576,0.0394
2017-05-25 19:00:00,0.0562,0.0409
2017-05-25 20:00:00,0.0431,0.0362
2017-05-25 21:00:00,0.0363,0.0305
2017-05-25 22:00:00,0.0299,0.0276
2017-05-25 23:00:00,0.0235,0.0273
2017-05-26 00:00:00,0.0135,0.0226
2017-05-26 01:00:00,0.0044,0.0142
2017-05-26 02:00:00,0.0038,0.0082
2017-05-26 03:00:00,0.0038,0.0078
2017-05-26 04:00:00,0.0039,0.0058
2017-05-26 05:00:00,0.0041,0.0057
2017-05-26 06:00:00,0.004,0.0068
2017-05-26 07:00:00,0.0044,0.0107
2017-05-26 08:00:00,0.0067,0.0123
2017-05-26 09:00:00,0.0091,0.0163
2017-05-26 10:00:00,0.0161,0.0186
2017-05-26 11:00:00,0.0306,0.0216
2017-05-26 12:00:00,0.0385,0.0272
2017-05-26 13:00:00,0.0469,0.0337
2017-05-26 14:00:00,0.0534,0.0378
2017-05-26 15:00:00,0.0559,0.0375
2017-05-26 16:00:00,0.0502,0.0346
2017-05-26 17:00:00,0.0475,0.0341
2017-05-26 18:00:00,0.0361,0.0358
2017-05-26 19:00:00,0.0369,0.0343
2017-05-26 20:00:00,0.0393,0.0292
2017-05-26 21:00:00,0.0523,0.0281
2017-05-26 22:00:00,0.0552,0.0283
2017-05-26 23:00:00,0.0484,0.0308
2017-05-27 00:00:00,0.0328,0.0268
2017-05-27 01:00:00,0.0155,0.0181
2017-05-27 02:00:00,0.005,0.011
2017-05-27 03:00:00,0.0037,0.0072
2017-05-27 04:00:00,0.0039,0.0056
2017-05-27 05:00:00,0.0037,0.0068
2017-05-27 06:00:00,0.0038,0.01
2017-05-27 07:00:00,0.014,0.0178
2017-05-27 08:00:00,0.0281,0.0252
2017-05-27 09:00:00,0.0296,0.0307
2017-05-27 10:00:00,0.0384,0.031
2017-05-27 11:00:00,0.0461,0.0358
2017-05-27 12:00:00,0.0564,0.0379
2017-05-27 13:00:00,0.0638,0.0438
2017-05-27 14:00:00,0.0648,0.0444
2017-05-27 15:00:00,0.0634,0.0476
2017-05-27 16:00:00,0.0602,0.0432
2017-05-27 17:00:00,0.0621,0.0406
2017-05-27 18:00:00,0.0631,0.0426
2017-05-27 19:00:00,0.0614,0.0415
2017-05-27 20:00:00,0.0473,0.0288
2017-05-27 21:00:00,0.0356,0.0345
2017-05-27 22:00:00,0.0307,0.0266
2017-05-27 23:00:00,0.027,0.0259
2017-05-28 00:00:00,0.0213,0.0214
2017-05-28 01:00:00,0.0067,0.0151
2017-05-28 02:00:00,0.0038,0.0097
2017-05-28 03:00:00,0.004,0.0067
2017-05-28 04:00:00,0.0037,0.0054
2017-05-28 05:00:00,0.0037,0.007
2017-05-28 06:00:00,0.0038,0.0118
2017-05-28 07:00:00,0.011,0.0257
2017-05-28 08:00:00,0.0199,0.0324
2017-05-28 09:00:00,0.0263,0.0415
2017-05-28 10:00:00,0.0365,0.0511
2017-05-28 11:00:00,0.0489,0.0508
2017-05-28 12:00:00,0.063,0.05
2017-05-28 13:00:00,0.0671,0.0512
2017-05-28 14:00:00,0.0679,0.0523
2017-05-28 15:00:00,0.0678,0.054
2017-05-28 16:00:00,0.0656,0.0509
2017-05-28 17:00:00,0.0685,0.0513
2017-05-28 18:00:00,0.0636,0.053
2017-05-28 19:00:00,0.061,0.0558
2017-05-28 20:00:00,0.0592,0.0483
2017-05-28 21:00:00,0.0473,0.0364
2017-05-28 22:00:00,0.0347,0.0282
2017-05-28 23:00:00,0.0288,0.0281
2017-05-29 00:00:00,0.0206,0.0265
2017-05-29 01:00:00,0.0119,0.0172
2017-05-29 02:00:00,0.0041,0.0108
2017-05-29 03:00:00,0.0039,0.0069
2017-05-29 04:00:00,0.0038,0.005
2017-05-29 05:00:00,0.0039,0.0046
2017-05-29 06:00:00,0.0038,0.0071
2017-05-29 07:00:00,0.0055,0.014
2017-05-29 08:00:00,0.011,0.0173
2017-05-29 09:00:00,0.0217,0.0215
2017-05-29 10:00:00,0.0319,0.0302
2017-05-29 11:00:00,0.0462,0.0437
2017-05-29 12:00:00,0.0568,0.0452
2017-05-29 13:00:00,0.067,0.0457
2017-05-29 14:00:00,0.0644,0.0481
2017-05-29 15:00:00,0.0713,0.0484
2017-05-29 16:00:00,0.0661,0.047
2017-05-29 17:00:00,0.0626,0.0437
2017-05-29 18:00:00,0.0644,0.0467
2017-05-29 19:00:00,0.0558,0.0482
2017-05-29 20:00:00,0.0463,0.0372
2017-05-29 21:00:00,0.0391,0.0338
2017-05-29 22:00:00,0.0298,0.0279
2017-05-29 23:00:00,0.0231,0.0243
2017-05-30 00:00:00,0.0121,0.0179
2017-05-30 01:00:00,0.0039,0.0112
2017-05-30 02:00:00,0.0037,0.0065
2017-05-30 03:00:00,0.0037,0.0049
2017-05-30 04:00:00,0.0038,0.0053
2017-05-30 05:00:00,0.004,0.0098
2017-05-30 06:00:00,0.0194,0.0278
2017-05-30 07:00:00,0.057,0.0723
2017-05-30 08:00:00,0.0685,0.1184
2017-05-30 09:00:00,0.1912,0.2066
2017-05-30 10:00:00,0.0638,0.1185
2017-05-30 11:00:00,0.0571,0.122
